1000,110,2,100,60.66666667,55.66666667,50.66666667,45.66666667,40.66666667,35.66666667,30.66666667,25.66666667,20.66666667,15.66666667
1001,2,3,100,133,182,231,280,329,378,427,476,525,574
1002,3,4,100,132.6666667,181.1666667,229.6666667,278.1666667,326.6666667,375.1666667,423.6666667,472.1666667,520.6666667,569.1666667
1003,4,5,100,132.3333333,180.3333333,228.3333333,276.3333333,324.3333333,372.3333333,420.3333333,468.3333333,516.3333333,564.3333333
1004,5,6,100,132,179.5,227,274.5,322,369.5,417,464.5,512,559.5
1005,6,7,100,131.6666667,178.6666667,225.6666667,272.6666667,319.6666667,366.6666667,413.6666667,460.6666667,507.6666667,554.6666667
1006,7,8,100,131.3333333,177.8333333,224.3333333,270.8333333,317.3333333,363.8333333,410.3333333,456.8333333,503.3333333,549.8333333
1007,8,9,100,131,177,223,269,315,361,407,453,499,545
1008,110,3,100,61,56,51,46,41,36,31,26,21,16
1009,2,110,100,168.6666667,217.6666667,266.6666667,315.6666667,364.6666667,413.6666667,462.6666667,511.6666667,560.6666667,609.6666667
1009,2,5,100,168.6666667,217.6666667,266.6666667,315.6666667,364.6666667,413.6666667,462.6666667,511.6666667,560.6666667,609.6666667
