110,1,1043,100,30,30,30,30,100,100
111,1043,1,100,30,30,30,30,100,100
110,1,1661,100,30,30,30,30,100,100
111,1661,1,100,30,30,30,30,100,100
110,1,1103,100,30,30,30,30,100,100
111,1103,1,100,30,30,30,30,100,100
110,1,1069,100,30,30,30,30,100,100
111,1069,1,100,30,30,30,30,100,100
110,1,1004,100,30,30,30,30,100,100
111,1004,1,100,30,30,30,30,100,100
110,1,1003,100,30,30,30,30,100,100
111,1003,1,100,30,30,30,30,100,100
110,1,1660,100,30,30,30,30,100,100
111,1660,1,100,30,30,30,30,100,100
110,1,1034,100,30,30,30,30,100,100
111,1034,1,100,30,30,30,30,100,100
110,1,1337,100,30,30,30,30,100,100
111,1337,1,100,30,30,30,30,100,100
110,1,1414,100,30,30,30,30,100,100
111,1414,1,100,30,30,30,30,100,100
110,1,1011,100,30,30,30,30,100,100
111,1011,1,100,30,30,30,30,100,100
110,1,1508,100,30,30,30,30,100,100
111,1508,1,100,30,30,30,30,100,100
110,1,1330,100,30,30,30,30,100,100
111,1330,1,100,30,30,30,30,100,100
110,1,1112,100,30,30,30,30,100,100
111,1112,1,100,30,30,30,30,100,100
110,1,1416,100,30,30,30,30,100,100
111,1416,1,100,30,30,30,30,100,100
110,1,1010,100,30,30,30,30,100,100
111,1010,1,100,30,30,30,30,100,100
110,1,1662,100,30,30,30,30,100,100
111,1662,1,100,30,30,30,30,100,100
110,1,1510,100,30,30,30,30,100,100
111,1510,1,100,30,30,30,30,100,100
110,1,1101,100,30,30,30,30,100,100
111,1101,1,100,30,30,30,30,100,100
110,1,1748,100,30,30,30,30,100,100
111,1748,1,100,30,30,30,30,100,100
110,1,988,100,30,30,30,30,100,100
111,988,1,100,30,30,30,30,100,100
110,1,1749,100,30,30,30,30,100,100
111,1749,1,100,30,30,30,30,100,100
110,1,1009,100,30,30,30,30,100,100
111,1009,1,100,30,30,30,30,100,100
110,1,1108,100,30,30,30,30,100,100
111,1108,1,100,30,30,30,30,100,100
110,1,1047,100,30,30,30,30,100,100
111,1047,1,100,30,30,30,30,100,100
110,1,1020,100,30,30,30,30,100,100
111,1020,1,100,30,30,30,30,100,100
110,1,1022,100,30,30,30,30,100,100
111,1022,1,100,30,30,30,30,100,100
110,1,1509,100,30,30,30,30,100,100
111,1509,1,100,30,30,30,30,100,100
110,1,566,100,30,30,30,30,100,100
111,566,1,100,30,30,30,30,100,100
110,1,1506,100,30,30,30,30,100,100
111,1506,1,100,30,30,30,30,100,100
110,1,1028,100,30,30,30,30,100,100
111,1028,1,100,30,30,30,30,100,100
110,1,1650,100,30,30,30,30,100,100
111,1650,1,100,30,30,30,30,100,100
110,1,1652,100,30,30,30,30,100,100
111,1652,1,100,30,30,30,30,100,100
110,1,1413,100,30,30,30,30,100,100
111,1413,1,100,30,30,30,30,100,100
110,1,1025,100,30,30,30,30,100,100
111,1025,1,100,30,30,30,30,100,100
110,1,1017,100,30,30,30,30,100,100
111,1017,1,100,30,30,30,30,100,100
1100,10,2073,100,30,30,30,30,100,100
1101,2073,10,100,30,30,30,30,100,100
1100,10,1793,100,30,30,30,30,100,100
1101,1793,10,100,30,30,30,30,100,100
1100,10,2077,100,30,30,30,30,100,100
1101,2077,10,100,30,30,30,30,100,100
1100,10,1804,100,30,30,30,30,100,100
1101,1804,10,100,30,30,30,30,100,100
1100,10,2062,100,30,30,30,30,100,100
1101,2062,10,100,30,30,30,30,100,100
1100,10,2044,100,30,30,30,30,100,100
1101,2044,10,100,30,30,30,30,100,100
1100,10,1814,100,30,30,30,30,100,100
1101,1814,10,100,30,30,30,30,100,100
1100,10,1894,100,30,30,30,30,100,100
1101,1894,10,100,30,30,30,30,100,100
1100,10,1802,100,30,30,30,30,100,100
1101,1802,10,100,30,30,30,30,100,100
1100,10,1908,100,30,30,30,30,100,100
1101,1908,10,100,30,30,30,30,100,100
1100,10,1896,100,30,30,30,30,100,100
1101,1896,10,100,30,30,30,30,100,100
1100,10,1898,100,30,30,30,30,100,100
1101,1898,10,100,30,30,30,30,100,100
1100,10,1897,100,30,30,30,30,100,100
1101,1897,10,100,30,30,30,30,100,100
1100,10,2065,100,30,30,30,30,100,100
1101,2065,10,100,30,30,30,30,100,100
1100,10,2069,100,30,30,30,30,100,100
1101,2069,10,100,30,30,30,30,100,100
1100,10,1799,100,30,30,30,30,100,100
1101,1799,10,100,30,30,30,30,100,100
1100,10,1770,100,30,30,30,30,100,100
1101,1770,10,100,30,30,30,30,100,100
1100,10,1879,100,30,30,30,30,100,100
1101,1879,10,100,30,30,30,30,100,100
1100,10,1970,100,30,30,30,30,100,100
1101,1970,10,100,30,30,30,30,100,100
1100,10,1791,100,30,30,30,30,100,100
1101,1791,10,100,30,30,30,30,100,100
1100,10,2012,100,30,30,30,30,100,100
1101,2012,10,100,30,30,30,30,100,100
1100,10,2071,100,30,30,30,30,100,100
1101,2071,10,100,30,30,30,30,100,100
1100,10,2021,100,30,30,30,30,100,100
1101,2021,10,100,30,30,30,30,100,100
1100,10,1899,100,30,30,30,30,100,100
1101,1899,10,100,30,30,30,30,100,100
1100,10,2024,100,30,30,30,30,100,100
1101,2024,10,100,30,30,30,30,100,100
1100,10,2103,100,30,30,30,30,100,100
1101,2103,10,100,30,30,30,30,100,100
1100,10,2063,100,30,30,30,30,100,100
1101,2063,10,100,30,30,30,30,100,100
1100,10,1901,100,30,30,30,30,100,100
1101,1901,10,100,30,30,30,30,100,100
1100,10,1831,100,30,30,30,30,100,100
1101,1831,10,100,30,30,30,30,100,100
1100,10,1800,100,30,30,30,30,100,100
1101,1800,10,100,30,30,30,30,100,100
1100,10,1772,100,30,30,30,30,100,100
1101,1772,10,100,30,30,30,30,100,100
1100,10,2020,100,30,30,30,30,100,100
1101,2020,10,100,30,30,30,30,100,100
1100,10,1763,100,30,30,30,30,100,100
1101,1763,10,100,30,30,30,30,100,100
1100,10,2061,100,30,30,30,30,100,100
1101,2061,10,100,30,30,30,30,100,100
1100,10,1810,100,30,30,30,30,100,100
1101,1810,10,100,30,30,30,30,100,100
1100,10,1966,100,30,30,30,30,100,100
1101,1966,10,100,30,30,30,30,100,100
1100,10,1904,100,30,30,30,30,100,100
1101,1904,10,100,30,30,30,30,100,100
1100,10,1972,100,30,30,30,30,100,100
1101,1972,10,100,30,30,30,30,100,100
1100,10,2098,100,30,30,30,30,100,100
1101,2098,10,100,30,30,30,30,100,100
1100,10,1760,100,30,30,30,30,100,100
1101,1760,10,100,30,30,30,30,100,100
1100,10,1766,100,30,30,30,30,100,100
1101,1766,10,100,30,30,30,30,100,100
1100,10,1773,100,30,30,30,30,100,100
1101,1773,10,100,30,30,30,30,100,100
1100,10,2102,100,30,30,30,30,100,100
1101,2102,10,100,30,30,30,30,100,100
1100,10,1870,100,30,30,30,30,100,100
1101,1870,10,100,30,30,30,30,100,100
1100,10,1906,100,30,30,30,30,100,100
1101,1906,10,100,30,30,30,30,100,100
1100,10,2070,100,30,30,30,30,100,100
1101,2070,10,100,30,30,30,30,100,100
1100,10,1801,100,30,30,30,30,100,100
1101,1801,10,100,30,30,30,30,100,100
1100,10,2100,100,30,30,30,30,100,100
1101,2100,10,100,30,30,30,30,100,100
1100,10,1892,100,30,30,30,30,100,100
1101,1892,10,100,30,30,30,30,100,100
1100,10,1968,100,30,30,30,30,100,100
1101,1968,10,100,30,30,30,30,100,100
1100,10,1973,100,30,30,30,30,100,100
1101,1973,10,100,30,30,30,30,100,100
1100,10,1975,100,30,30,30,30,100,100
1101,1975,10,100,30,30,30,30,100,100
1100,10,2101,100,30,30,30,30,100,100
1101,2101,10,100,30,30,30,30,100,100
1100,10,1893,100,30,30,30,30,100,100
1101,1893,10,100,30,30,30,30,100,100
1100,10,1979,100,30,30,30,30,100,100
1101,1979,10,100,30,30,30,30,100,100
1100,10,1798,100,30,30,30,30,100,100
1101,1798,10,100,30,30,30,30,100,100
1100,10,2042,100,30,30,30,30,100,100
1101,2042,10,100,30,30,30,30,100,100
1100,10,1889,100,30,30,30,30,100,100
1101,1889,10,100,30,30,30,30,100,100
1100,10,2018,100,30,30,30,30,100,100
1101,2018,10,100,30,30,30,30,100,100
1100,10,1883,100,30,30,30,30,100,100
1101,1883,10,100,30,30,30,30,100,100
1100,10,1803,100,30,30,30,30,100,100
1101,1803,10,100,30,30,30,30,100,100
1100,10,1900,100,30,30,30,30,100,100
1101,1900,10,100,30,30,30,30,100,100
1100,10,2041,100,30,30,30,30,100,100
1101,2041,10,100,30,30,30,30,100,100
1100,10,1895,100,30,30,30,30,100,100
1101,1895,10,100,30,30,30,30,100,100
1100,10,1971,100,30,30,30,30,100,100
1101,1971,10,100,30,30,30,30,100,100
1100,10,1805,100,30,30,30,30,100,100
1101,1805,10,100,30,30,30,30,100,100
1100,10,2045,100,30,30,30,30,100,100
1101,2045,10,100,30,30,30,30,100,100
1100,10,2026,100,30,30,30,30,100,100
1101,2026,10,100,30,30,30,30,100,100
1100,10,1790,100,30,30,30,30,100,100
1101,1790,10,100,30,30,30,30,100,100
1100,10,1769,100,30,30,30,30,100,100
1101,1769,10,100,30,30,30,30,100,100
1100,10,1765,100,30,30,30,30,100,100
1101,1765,10,100,30,30,30,30,100,100
1100,10,1771,100,30,30,30,30,100,100
1101,1771,10,100,30,30,30,30,100,100
1100,10,2037,100,30,30,30,30,100,100
1101,2037,10,100,30,30,30,30,100,100
1100,10,1890,100,30,30,30,30,100,100
1101,1890,10,100,30,30,30,30,100,100
1100,10,2068,100,30,30,30,30,100,100
1101,2068,10,100,30,30,30,30,100,100
1100,10,1792,100,30,30,30,30,100,100
1101,1792,10,100,30,30,30,30,100,100
1100,10,1767,100,30,30,30,30,100,100
1101,1767,10,100,30,30,30,30,100,100
